game,player,hand,value,books counted,nil chance,average face value,misdeal,nil
519,north,AS QS 6S 5S 4S TH 7H AC 8C 6C JD 8D 7D,10,2,0.15,8.62,False,False
519,east,BS DS 8S AH KH QH 9H 6H KC QC 9C 4C 4D,11,3,0.0,10.46,False,False
519,south,KS 3S JH 8H JC TC 7C 5C 3C AD KD QD 3D,7,4,0.65,8.69,False,True
519,west,LS JS TS 9S 7S 5H 4H 3H 2C TD 9D 6D 5D,8,2,0.07,7.46,False,False
520,north,LS DS 5S 4S TH 9H 7H 6H TC 5C KD 9D 5D,9,3,0.21,8.77,False,False
520,east,KS QS JS TS 8S KH QH 4H AC 4C QD 6D 4D,14,3,0.0,9.46,False,False
520,south,BS 3S 8H 5H 3H KC QC 8C 7C 6C 3C 2C 3D,9,2,0.0,6.92,False,False
520,west,AS 9S 7S 6S AH JH JC 9C AD JD TD 8D 7D,9,4,0.34,10.08,False,False
521,north,8S AH TH 7H 5H 4H AC 9C 8C QD 9D 6D 4D,4,2,1.0,8.46,False,True
521,east,BS AS 4S 3S 8H 6H QC JC 7C 2C JD TD 3D,10,3,0.0,8.31,False,False
521,south,TS 6S 5S QH JH 9H 3H 6C 5C AD KD 8D 7D,5,2,0.8,8.38,False,True
521,west,LS DS KS QS JS 9S 7S KH KC TC 4C 3C 5D,17,4,0.0,10.08,False,False
522,north,AS JS 9S 4S KH JH TH 8H 6H 4H KC JC 5D,10,4,0.45,9.15,False,False
522,east,LS DS KS 5S 9C 8C 6C 4C KD QD 9D 8D 7D,11,3,0.17,9.62,False,False
522,south,BS QS 8S 6S AH QH 5H 3H AC TC AD JD 3D,19,5,0.0,9.92,False,False
522,west,TS 7S 3S 9H 7H QC 7C 5C 3C 2C TD 6D 4D,1,1,0.96,6.54,False,True
523,north,LS 7S 4S KH 7H 4H AC 8C 6C AD JD TD 8D,14,4,0.21,9.38,False,False
523,east,AS TS 5S AH 6H 3H KC TC 2C KD QD 6D 4D,12,4,0.56,8.62,False,False
523,south,9S 8S 3S QH TH 8H 5H JC 5C 4C 3C 5D 3D,1,1,0.96,6.62,False,True
523,west,BS DS KS QS JS 6S JH 9H QC 9C 7C 9D 7D,13,3,0.0,10.62,False,False
524,north,DS AS 8S 7S 6S 3H 7C 3C 2C AD KD 6D 3D,10,3,0.42,7.77,False,False
524,east,BS 9S JH 7H 6H 5H AC JC 5C 4C TD 7D 5D,8,2,0.0,8.54,False,False
524,south,JS 5S 4S AH KH QH 9H KC QC 9C 6C JD 9D,7,3,0.48,9.85,False,True
524,west,LS KS QS TS 3S TH 8H 4H TC 8C QD 8D 4D,11,2,0.01,9.08,False,False
525,north,DS KS 6S QH AC JC TC 5C 4C 3C TD 6D 4D,5,2,0.52,8.69,False,True
525,east,8S 7S 5S KH 8H 7H 4H KC 9C 7C 2C 7D 3D,5,2,0.96,7.15,False,True
525,south,AS QS JS 9S 4S 3S JH 6H 5H QC 6C 9D 5D,7,2,0.03,8.23,False,False
525,west,BS LS TS AH TH 9H 3H 8C AD KD QD JD 8D,16,4,0.0,11.15,False,False
526,north,AS JS TS 8S 3S KH TH KC 9C AD KD 8D 7D,15,6,0.34,10.23,False,False
526,east,QS 5S 4S QH 9H 7H 6H JC TC 7C 6C 6D 5D,3,1,0.7,7.69,False,True
526,south,LS 6S AH 5H 3H AC QC 8C 5C 4C 2C TD 4D,10,3,0.33,7.92,False,False
526,west,BS DS KS 9S 7S JH 8H 4H 3C QD JD 9D 3D,11,2,0.0,9.38,False,False
527,north,KS QS JS 7S 5S KH JH 9H QC 4C 2C TD 9D,9,2,0.01,9.08,False,False
527,east,LS AH QH TH 8H 5H JC 9C 8C 7C 6C 5C JD,6,2,0.32,9.38,True,True
527,south,AS TS 9S 8S 4S 3S 7H 3H KC 8D 6D 5D 3D,7,2,0.17,7.15,False,False
527,west,BS DS 6S 6H 4H AC TC 3C AD KD QD 7D 4D,11,4,0.0,9.62,False,False
528,north,DS QS 9S 6S JH 9H 7H QC 7C 5C QD TD 5D,4,0,0.42,9.23,False,True
528,east,KS JS TS 7S AH TH 5H 4C 3C 2C AD 8D 7D,10,2,0.27,8.31,False,False
528,south,BS AS KH QH 8H KC JC TC 9C KD JD 9D 4D,17,4,0.0,11.08,False,False
528,west,LS 8S 5S 4S 3S 6H 4H 3H AC 8C 6C 6D 3D,10,3,0.24,6.62,False,False
529,north,DS AS JS 6S JH TH 4H AC KC 7C 4C 6D 3D,8,4,0.45,9.08,False,True
529,east,QS TS 5S 4S TC AD KD TD 9D 8D 7D 5D 4D,9,2,0.7,8.54,False,True
529,south,BS KS 3S KH 8H 7H 3H JC 9C 6C 3C 2C JD,13,4,0.0,8.15,False,False
529,west,LS 9S 8S 7S AH QH 9H 6H 5H QC 8C 5C QD,9,2,0.21,9.46,False,False
530,north,BS AS 8S 7S 6S 5S 4S AH KH QC 9C 9D 8D,19,6,0.0,9.69,False,False
530,east,LS 9S QH 9H 8H 7H 6H 3H JC 6C 3C TD 4D,6,2,0.33,8.0,False,True
530,south,DS QS TH 4H TC 8C 7C KD QD JD 7D 5D 3D,3,1,0.7,9.0,False,True
530,west,KS JS TS 3S JH 5H AC KC 5C 4C 2C AD 6D,8,4,0.36,8.54,False,False
531,north,QS JS 5S 4S 3S AH TH 9H 4H AC 3C 7D 6D,10,4,0.39,7.85,False,False
531,east,BS DS AS 9S 8S QH JH 6H 3H TC 6C QD 4D,11,4,0.0,9.77,False,False
531,south,KS 7S 6S 7H KC JC 9C 7C 5C AD KD TD 8D,9,4,0.52,9.46,False,True
531,west,LS TS KH 8H 5H QC 8C 4C 2C JD 9D 5D 3D,8,2,0.26,8.15,False,False
532,north,BS LS 9S 8S AH KH 9H 7H AC 9C 7C KD 5D,23,6,0.0,10.85,False,False
532,east,DS QS 5S TH 6H 4H 8C 5C 4C AD TD 6D 4D,4,1,0.7,7.92,False,True
532,south,AS JS 7S 6S 4S QC JC 6C QD JD 9D 7D 3D,8,2,0.34,8.69,False,False
532,west,KS TS 3S QH JH 8H 5H 3H KC TC 3C 2C 8D,7,2,0.65,7.77,False,True
533,north,BS QS 4S 3S QH JH TH 4H 3H 9C 8C 7C 4D,11,2,0.0,8.0,False,False
533,east,DS KS JS AH KH 9H 6H AC 2C QD TD 8D 7D,11,4,0.21,10.31,False,False
533,south,LS AS 7S 8H KC TC 6C 4C 3C AD 6D 5D 3D,13,4,0.18,8.38,False,False
533,west,TS 9S 8S 6S 5S 7H 5H QC JC 5C KD JD 9D,5,2,0.6,8.54,False,True
534,north,LS AS QH TH 7H 4H AC 9C 8C 6C 2C 7D 4D,9,4,0.18,8.69,False,False
534,east,KS QS 6S 5S JH 9H JC TC 5C 4C QD 9D 5D,6,2,0.23,8.62,False,False
534,south,BS DS 9S 8S 3S AH 6H KC QC 7C 3C KD 3D,17,6,0.0,9.46,False,False
534,west,JS TS 7S 4S KH 8H 5H 3H AD JD TD 8D 6D,6,2,0.8,8.46,False,True
535,north,LS QS JS 9S 7S 5S 9H 5H 9C 7C KD 7D 4D,12,4,0.02,8.77,False,False
535,east,BS DS AH TH 8H QC JC TC 8C 5C 4C 2C 9D,13,3,0.0,9.62,False,False
535,south,KS TS 6S 3S KH JH 6H AC 6C QD JD TD 6D,10,4,0.52,9.31,False,True
535,west,AS 8S 4S QH 7H 4H 3H KC 3C AD 8D 5D 3D,9,4,0.67,7.54,False,True
536,north,JS 9S 7S 3S 9H 5H AC JC 8C 6C 3C KD 7D,5,4,0.8,8.15,False,True
536,east,QS TS 6S 4S KH JH 8H 7H 6H TC 7C 5C JD,5,1,0.7,8.46,False,True
536,south,BS AS KS AH TH 3H 9C 2C QD TD 8D 5D 4D,16,5,0.0,9.31,False,False
536,west,LS DS 8S 5S QH 4H KC QC 4C AD 9D 6D 3D,12,4,0.21,9.31,False,False
537,north,AS JS 8S AH 9H 4H 3H AC 7C 5C KD JD TD,12,4,0.45,9.46,False,False
537,east,LS DS KS TS 9S QH KC 8C AD 9D 8D 6D 3D,14,5,0.13,10.46,False,False
537,south,6S 5S KH TH 8H TC 9C 6C 4C 3C 2C QD 4D,4,2,1,7.08,False,True
537,west,BS QS 7S 4S 3S JH 7H 6H 5H QC JC 7D 5D,10,3,0.0,8.23,False,False
538,north,BS DS 9S 8S 6S QH 9H AC 9C 7C 6C 8D 7D,10,4,0.0,9.77,False,False
538,east,JS 4S JH TH 6H 4H KC 8C 3C KD QD TD 5D,5,2,0.8,8.46,False,True
538,south,LS KS QS 3S KH 7H 5H 3H QC 4C 2C JD 9D,13,4,0.08,8.46,False,False
538,west,AS TS 7S 5S AH 8H JC TC 5C AD 6D 4D 3D,10,4,0.56,8.54,False,True
539,north,KS 4S KH 9H 8H AC QC TC 5C 3C AD 7D 5D,9,4,0.52,9.0,False,True
539,east,BS DS JS TS 6S 5S KC JC 8C 6C QD JD 8D,13,2,0.0,10.23,False,False
539,south,QS 7S 3S AH QH 7H 6H 5H 4H 9C 7C 4C 9D,5,1,0.7,7.62,False,True
539,west,LS AS 9S 8S JH TH 3H 2C KD TD 6D 4D 3D,11,3,0.18,8.38,False,False
540,north,LS TS 8S JH TH 7H 5H 3H JC TC 2C AD 3D,10,3,0.26,8.46,False,False
540,east,KS 7S 4S AH QH 9H 8H 6H 4H 6C 5C 3C 8D,5,2,0.65,7.62,False,True
540,south,JS 6S 5S 3S KH KC 8C KD JD TD 9D 6D 4D,7,3,0.26,8.62,False,False
540,west,BS DS AS QS 9S AC QC 9C 7C 4C QD 7D 5D,16,3,0.0,10.54,False,False
541,north,AS KS 7S 6S 3S JH 7H KC 5C 4C AD 6D 3D,13,4,0.04,8.15,False,False
541,east,DS JS 4S TH 8H 4H JC 9C 8C 3C JD 8D 5D,0,0,0.8,8.23,False,True
541,south,BS QS 8S 5H 3H AC TC KD QD TD 9D 7D 4D,14,4,0.0,9.54,False,False
541,west,LS TS 9S 5S AH KH QH 9H 6H QC 7C 6C 2C,9,2,0.21,9.31,False,False
542,north,KS 3S KH QH 9H 6H 4H 6C 3C QD 6D 5D 3D,3,2,0.97,7.31,False,True
542,east,BS DS QS JS 7S 6S 5S JH 5H TC AD KD JD,19,5,0.0,10.54,False,False
542,south,LS TS 9S 8S 4S 3H KC 9C 8C 4C 2C 9D 8D,9,3,0.26,7.92,False,False
542,west,AS AH TH 8H 7H AC QC JC 7C 5C TD 7D 4D,3,2,0.56,9.46,False,True
543,north,KS TS QH JH TH 8H 5H QC JC 4C KD 8D 6D,6,2,0.52,9.46,False,True
543,east,BS JS 8S 6S AH 7H 3H AC AD 9D 5D 4D 3D,17,4,0.0,8.85,False,False
543,south,DS AS QS 9S 7S 5S 4S 6H 4H KC TC 6C 7D,12,3,0.15,8.62,False,False
543,west,LS 3S KH 9H 9C 8C 7C 5C 3C 2C QD JD TD,10,3,0.33,8.31,False,False
544,north,LS KS 9S AH TH 8C 6C 5C 3C KD QD TD 9D,14,4,0.13,9.85,False,False
544,east,JS 6S 5S QH 9H 8H 7H 6H 4H 3H QC 7D 4D,4,2,1,7.23,False,True
544,south,AS QS TS 8S 4S AC JC TC 9C 7C 2C 8D 6D,10,2,0.16,8.85,False,False
544,west,BS DS 7S 3S KH JH 5H KC 4C AD JD 5D 3D,15,5,0.0,9.31,False,False
545,north,JS TS 8S 4S 3S KH 9H 6H 3H KC 5C JD 7D,7,4,0.8,7.92,False,True
545,east,AS KS 9S 5S TH 8H 7H 4H 9C 8C 3C 9D 4D,6,2,0.05,7.92,False,False
545,south,LS 6S AH JH 5H AC QC JC 7C 6C 8D 5D 3D,9,2,0.21,9.08,False,False
545,west,BS DS QS 7S QH TC 4C 2C AD KD QD TD 6D,11,2,0.0,10.31,False,False
546,north,LS DS QS 9S 5S 3S 7H 4H QC 7C 8D 6D 5D,9,3,0.17,8.38,False,False
546,east,JS 6S JH 8H 6H 5H AC 9C 6C 2C AD JD 3D,6,2,0.8,8.15,False,True
546,south,BS AS TS 8S AH KH QH TC 8C 4C 3C KD QD,21,6,0.0,10.62,False,False
546,west,KS 7S 4S TH 9H 3H KC JC 5C TD 9D 7D 4D,5,2,0.65,8.08,False,True
547,north,LS DS QS TS 9S TH 3H QC JC 6C QD JD 7D,10,2,0.1,10.31,False,False
547,east,BS AS KS JS 3S 8H 5H AC TC 2C TD 9D 8D,16,4,0.0,9.54,False,False
547,south,8S 7S 6S 4S AH 9H 6H 9C 8C 7C AD 5D 3D,8,2,0.6,7.69,False,True
547,west,5S KH QH JH 7H 4H KC 5C 4C 3C KD 6D 4D,5,2,1.0,7.69,False,True
548,north,DS 8S 7S TH 9H 6H 5H AC KC KD 8D 5D 4D,10,4,0.64,9.0,False,True
548,east,AS TS 6S AH QH QC JC 8C 7C 6C 3C AD QD,13,5,0.42,9.92,False,False
548,south,LS 5S KH 7H TC 9C 5C 4C 2C JD TD 7D 6D,9,3,0.33,8.08,False,False
548,west,BS KS QS JS 9S 4S 3S JH 8H 4H 3H 9D 3D,15,3,0.0,8.23,False,False
549,north,QS TS 8S JH JC 6C 5C 3C KD TD 8D 4D 3D,5,1,0.7,8.0,False,True
549,east,BS KS 9S 5S AH KH TH 9H 7H 5H 4H TC 9C,13,4,0.0,9.62,False,False
549,south,DS 6S 4S 3S QH 6H 3H AC 8C 7C 4C AD 5D,8,3,0.8,7.77,False,True
549,west,LS AS JS 7S 8H KC QC 2C QD JD 9D 7D 6D,15,4,0.11,9.85,False,False
550,north,LS DS AS KS QS 7S 6H 3H KD JD 6D 5D 4D,17,4,0.0,9.62,False,False
550,east,BS JS TS 9S 6S AH JH TH TC 7C 2C AD 9D,15,4,0.0,10.0,False,False
550,south,5S 4S KH 8H 5H QC JC 8C 6C 5C TD 8D 3D,3,1,0.96,7.54,False,True
550,west,8S 3S QH 9H 7H 4H AC KC 9C 4C 3C QD 7D,1,2,1.0,8.08,False,True
551,north,KS QS 9S 3S KH 4H AC KC 7C 6C TD 8D 3D,12,4,0.19,8.85,False,False
551,east,LS 7S 8H 5H 3H TC 5C KD QD JD 9D 6D 5D,6,2,0.33,8.46,False,True
551,south,AS JS TS 5S JH 9H 7H 6H JC 4C 2C 7D 4D,4,2,0.56,7.77,False,True
551,west,BS DS 8S 6S 4S AH QH TH QC 9C 8C 3C AD,18,4,0.0,10.15,False,False
552,north,BS DS JS 4S QH TH 5H 3H AC 7C 3C QD 9D,11,3,0.0,9.38,False,False
552,east,TS 7S 3S KH 9H KC 5C KD JD 8D 6D 5D 4D,8,4,1.0,8.23,False,True
552,south,AS 9S 8S 5S 8H 7H 6H 4H JC TC 9C AD 7D,8,3,0.56,8.62,False,True
552,west,LS KS QS 6S AH JH QC 8C 6C 4C 2C TD 3D,15,5,0.06,9.0,False,False
553,north,JS 6S 5S TH 3H 9C 8C 7C 6C QD JD TD 9D,1,1,0.8,8.23,False,True
553,east,BS AS QS 7S 3S KH 9H 5H 4H AC QC TC AD,25,5,0.0,10.31,False,False
553,south,DS 9S AH QH JH 8H 7H 6H 5C 4C 7D 6D 4D,1,1,1.0,8.31,False,True
553,west,LS KS TS 8S 4S KC JC 3C 2C KD 8D 5D 3D,15,4,0.16,8.38,False,False
554,north,LS 4S 9H 8H 3H KC QC JC TC 9C KD TD 6D,8,2,0.21,9.54,False,False
554,east,BS DS AS QS 9S 7S 5S 3S AH 5H 8C 5C 8D,20,5,0.0,9.38,False,False
554,south,KS 8S 6S QH 6H 4H AC 7C 2C AD 5D 4D 3D,9,3,0.78,7.54,False,True
554,west,JS TS KH JH TH 7H 6C 4C 3C QD JD 9D 7D,2,0,0.64,8.77,False,True
555,north,BS LS AS JS TS 9S 5S AC 7C QD 8D 5D 3D,23,5,0.0,10.08,False,False
555,east,DS 4S 3S AH QH TH 9H 7H 6H KC 9C 9D 7D,5,3,0.8,9.08,False,True
555,south,7S JH 8H QC JC 8C 6C 4C 2C KD JD 6D 4D,3,2,1,7.92,True,True
555,west,KS QS 8S 6S KH 5H 4H 3H TC 5C 3C AD TD,11,3,0.23,8.15,False,False
556,north,KS QS KH 9H 8H 7H 5H QC 7C AD KD QD JD,9,4,0.18,10.46,False,False
556,east,BS 9S 7S 6S 4S JH TH KC 9C 8C 4C 2C 3D,10,3,0.0,7.92,False,False
556,south,LS DS AS JS 8S 3S 6H AC 9D 8D 6D 5D 4D,18,4,0.0,9.15,False,False
556,west,TS 5S AH QH 4H 3H JC TC 6C 5C 3C TD 7D,3,2,1.0,7.69,False,True
557,north,LS QS 7S JH 7H KC 7C KD JD TD 9D 4D 3D,12,4,0.23,9.46,False,False
557,east,AS JS 8S 4S AH KH TH 9H 8H 6H AC QC 2C,12,3,0.45,9.62,False,False
557,south,DS KS TS 5H 3H TC 9C 8C 6C 5C 4C 3C 8D,6,3,0.81,7.62,False,True
557,west,BS 9S 6S 5S 3S QH 4H JC AD QD 7D 6D 5D,10,4,0.0,8.54,False,False
558,north,BS KS 8S JH 5H KC QC TC 7C 6C 4C TD 7D,10,4,0.0,9.46,False,False
558,east,LS AS 7S 6S KH 8H 7H 4H 3H AC 5C QD JD,14,5,0.15,9.23,False,False
558,south,9S 3S AH TH JC 9C 8C 3C AD 9D 6D 4D 3D,5,2,1.0,7.92,False,True
558,west,DS QS JS TS 5S 4S QH 9H 6H 2C KD 8D 5D,9,2,0.06,8.62,False,False
559,north,DS JS 5S 3S KH JH 3H KC 9C 2C KD QD 6D,10,3,0.48,8.92,False,False
559,east,QS 9S 8S 7S 6S 8H 6H 5H 8C 7C 4C 7D 4D,3,1,0.63,7.0,False,True
559,south,LS KS 4S QH 7H JC TC 5C 3C JD 9D 8D 5D,8,3,0.17,8.77,False,False
559,west,BS AS TS AH TH 9H 4H AC QC 6C AD TD 3D,20,5,0.0,10.54,False,False
560,north,TS 5S TH 9H 8H 4H 3H KC JC 7C 4C TD 8D,3,2,1.0,7.85,False,True
560,east,AS QS JS 6S 4S AH JH AC TC 9C AD QD 6D,19,4,0.05,10.54,False,False
560,south,BS LS KS 7S KH 7H 6H 5H 8C 6C 5C JD 9D,16,4,0.0,9.46,False,False
560,west,DS 9S 8S 3S QH QC 3C 2C KD 7D 5D 4D 3D,4,1,0.96,7.38,False,True
561,north,BS 7S 6S 5S TH 8H 6H 5H KC 7C 9D 8D 3D,10,3,0.0,8.0,False,False
561,east,QS TS 8S 4H 9C 4C 3C 2C AD JD TD 7D 5D,5,2,0.7,7.62,False,True
561,south,AS 4S 3S AH QH JH 9H 3H JC 8C 6C 6D 4D,4,2,0.56,8.08,False,True
561,west,LS DS KS JS 9S KH 7H AC QC TC 5C KD QD,17,6,0.05,11.54,False,False
562,north,LS TS 9S 5S 3S JH KC JC 6C 4C AD KD 4D,17,4,0.16,9.15,False,False
562,east,BS QS 6S KH QH 9H 4H 3H AC 3C JD 8D 3D,13,3,0.0,8.85,False,False
562,south,DS AS 7S TH 8H QC 9C 8C 5C 2C TD 9D 5D,4,2,0.45,8.77,False,True
562,west,KS JS 8S 4S AH 7H 6H 5H TC 7C QD 7D 6D,6,2,0.36,8.46,False,True
563,north,BS LS KS JS 3S JH 6H AC KC QC JC TD 4D,19,6,0.0,10.85,False,False
563,east,DS AS QS 9S QH 7H 4H 3H 7C 4C 2C 9D 7D,6,2,0.2,8.08,False,False
563,south,8S 4S AH 5H TC 9C 8C 6C 5C AD JD 8D 5D,7,3,1.0,8.23,False,True
563,west,TS 7S 6S 5S KH TH 9H 8H 3C KD QD 6D 3D,7,2,0.8,8.08,False,True
564,north,LS TS 7S 6S 6H AC 7C 5C 2C KD TD 8D 6D,12,4,0.26,8.46,False,False
564,east,DS QS 5S 4S 3S KH 9H 5H QC JC 9C QD 3D,7,2,0.42,8.69,False,True
564,south,AS KS JS 9S 8S TH 4H 8C 6C 3C AD 9D 5D,10,2,0.0,8.77,False,False
564,west,BS AH QH JH 8H 7H 3H KC TC 4C JD 7D 4D,9,2,0.0,9.31,False,False
565,north,AS QS 8S AC JC 8C 6C 5C KD 8D 7D 6D 3D,9,2,0.16,8.85,False,False
565,east,KS TS 7S 6S 8H 5H 4H 3H KC QC 9C AD 5D,11,4,0.65,8.38,False,True
565,south,BS 5S 4S 3S AH TH 7H 6H 3C QD TD 9D 4D,11,3,0.0,8.0,False,False
565,west,LS DS JS 9S KH QH JH 9H TC 7C 4C 2C JD,10,2,0.16,10.0,False,False
566,north,LS QS JS 9S 3S JH 9H QC 3C KD QD 5D 3D,11,4,0.03,9.15,False,False
566,east,BS DS 7S 5S 3H JC TC 8C 7C 2C TD 8D 4D,9,2,0.0,8.23,False,False
566,south,AS TS 8S 6S KH TH 8H 4H AC 6C 4C AD 7D,14,4,0.45,9.08,False,False
566,west,KS 4S AH QH 7H 6H 5H KC 9C 5C JD 9D 6D,5,2,0.52,8.77,False,True
567,north,BS LS JS 8S QH 9H 4H JC 7C KD JD 7D 3D,15,4,0.0,9.92,False,False
567,east,KS 7S 4S AH KH JH 7H 6H TC 5C TD 8D 5D,3,2,0.52,8.69,False,True
567,south,AS QS TS 9S 6S TH 3H KC 6C 4C AD QD 4D,14,4,0.12,9.0,False,False
567,west,DS 5S 3S 8H 5H AC QC 9C 8C 3C 2C 9D 6D,2,2,1.0,7.62,False,True
568,north,KS 8S 4S 6H KC QC 9C 8C 6C 2C JD 7D 3D,5,2,0.65,7.85,False,True
568,east,BS JS AH KH QH JH JC KD QD 9D 8D 6D 4D,13,4,0.0,10.85,False,False
568,south,QS TS 9S 7S 3S TH 9H 8H 7H 5H 3H TC 3C,7,2,0.84,7.38,False,True
568,west,LS DS AS 6S 5S 4H AC 7C 5C 4C AD TD 5D,17,5,0.11,9.15,False,False
569,north,AS 8S 7S 3S 9H 8H KC TC 6C KD TD 9D 6D,9,4,0.45,8.92,False,False
569,east,KS JS 9S 5S 4S JH 5H JC 9C 8C 4C JD 3D,4,2,0.36,8.0,False,True
569,south,BS LS DS 6S QH TH 7H AC 7C 5C 3C AD 7D,19,5,0.0,10.23,False,False
569,west,QS TS AH KH 6H 4H 3H QC 2C QD 8D 5D 4D,3,2,0.88,8.08,False,True
570,north,LS QS JS JH 6H QC JC TC 8C 2C AD KD 7D,15,4,0.08,10.23,False,False
570,east,DS AS 9S 7S 4S KH 7H AC 5C TD 9D 8D 6D,12,4,0.45,9.31,False,False
570,south,KS QH TH 8H 5H 4H KC 9C 6C 3C QD JD 3D,3,0,0.81,8.38,False,True
570,west,BS TS 8S 6S 5S 3S AH 9H 3H 7C 4C 5D 4D,12,4,0.0,7.31,False,False
571,north,BS KS QS JS 9H 6H 4H 8C 7C 4C KD 9D 6D,13,2,0.0,9.15,False,False
571,east,DS 9S 6S 5S 3S KH QH 7H 3H TC 5C JD TD,4,2,0.8,8.38,False,True
571,south,LS 8S 7S AH 8H AC KC 9C 3C AD QD 5D 4D,16,6,0.16,9.77,False,False
571,west,AS TS 4S JH TH 5H QC JC 6C 2C 8D 7D 3D,3,1,0.56,7.92,False,True
572,north,KS 7S 4S 3S JH TH 9H 8H 5H 8C 5C AD JD,8,4,0.65,8.31,False,True
572,east,BS AS JS TS 9S 5S 6H AC KC 3C QD 7D 3D,20,4,0.0,9.54,False,False
572,south,LS DS QS 8S KH 7H 4H 3H TC 7C TD 8D 4D,10,2,0.19,9.0,False,False
572,west,6S AH QH QC JC 9C 6C 4C 2C KD 9D 6D 5D,7,2,1,8.38,True,True
573,north,JS 9S 7S 6S 9H 5H 3H AC 9C 6C 3C KD 4D,6,3,0.8,7.62,False,True
573,east,KS QS AH TH 7H JC TC 2C JD 9D 6D 5D 3D,8,2,0.19,8.69,False,False
573,south,DS AS 8S 5S 4S QH JH KC QC 7C 4C QD 7D,7,3,0.45,9.54,False,True
573,west,BS LS TS 3S KH 8H 6H 4H 8C 5C AD TD 8D,18,4,0.0,9.38,False,False
574,north,QS 5S TH 9H 8H 6H 4H 3H KC TC 6C TD 3D,6,2,0.88,7.62,False,True
574,east,DS KS JS TS 9S 8S 3S 3C AD KD 6D 5D 4D,9,2,0.07,8.77,False,False
574,south,LS AH KH JH AC 9C 8C 7C 2C JD 9D 8D 7D,10,3,0.2,9.92,False,False
574,west,BS AS 7S 6S 4S QH 7H 5H QC JC 5C 4C QD,13,2,0.0,8.92,False,False
575,north,DS KS TS 6S JH TH AC JC TC 9C 8C KD 3D,7,4,0.39,10.23,False,True
575,east,BS AS 9S 8S 7H 6H 5C 4C 3C 2C AD 9D 7D,14,4,0.0,8.08,False,False
575,south,JS 5S KH QH 8H 4H KC QC 7C QD JD 5D 4D,6,2,0.64,9.0,False,True
575,west,LS QS 7S 4S 3S AH 9H 5H 3H 6C TD 8D 6D,12,3,0.17,7.92,False,False
576,north,KS QS 8S AH TH 7H QC 9C 5C 2C JD 8D 3D,8,2,0.19,8.77,False,False
576,east,LS DS 6S KH JH 3H TC 8C 3C AD KD TD 7D,12,4,0.16,9.92,False,False
576,south,BS AS JS TS 5S 3S QH 4H AC JC 4C 9D 5D,15,4,0.0,9.15,False,False
576,west,9S 7S 4S 9H 8H 6H 5H KC 7C 6C QD 6D 4D,4,1,0.96,7.38,False,True
577,north,LS JS TS 9S 5S 3S KC JC 9C TD 8D 7D 3D,12,3,0.05,8.85,False,False
577,east,DS 8S JH 8H 7H 6H 5H 4H 3H 8C 6C 4C AD,7,2,0.0,7.62,False,False
577,south,KS QS 7S 6S 4S TH AC 5C 3C 2C QD 6D 4D,10,2,0.21,7.54,False,False
577,west,BS AS AH KH QH 9H QC TC 7C KD JD 9D 5D,16,4,0.0,11.23,False,False
578,north,JS 6S 5S 8H 4H AC 8C 5C 2C KD QD 6D 4D,5,2,0.96,7.54,False,True
578,east,BS LS AS QS 9S AH KH JH 7H KC TC 7C 6C,26,6,0.0,11.46,False,False
578,south,KS TS 7S 4S 3S QH TH 3H QC JC 9C TD 7D,5,1,0.49,8.54,False,True
578,west,DS 8S 9H 6H 5H 4C 3C AD JD 9D 8D 5D 3D,1,1,1.0,7.69,False,True
579,north,LS AS QS 9S 8S 5S QH JH TH KC JC 2C 7D,17,4,0.03,10.0,False,False
579,east,BS AH 8H 7H 4H 8C 7C 5C KD 9D 8D 6D 4D,8,2,0.0,8.46,False,False
579,south,KS TS 7S 6S 3S KH 5H QC TC 9C AD TD 3D,11,3,0.39,8.85,False,False
579,west,DS JS 4S 9H 6H 3H AC 6C 4C 3C QD JD 5D,3,1,0.8,7.92,False,True
580,north,KS AH 9H 5H 9C 8C 7C 5C 4C KD JD TD 3D,6,2,0.81,8.54,False,True
580,east,BS LS AS 9S 6S QH JH TH 4H AC JC QD 5D,20,6,0.0,10.85,False,False
580,south,QS TS 8S 7H 6H KC QC TC 3C 2C AD 9D 6D,7,2,0.7,8.62,False,True
580,west,DS JS 7S 5S 4S 3S KH 8H 3H 6C 8D 7D 4D,6,2,0.72,7.23,False,True
581,north,DS KS QS 4S 3S KH 7H 6H TC AD QD TD 8D,12,3,0.11,9.77,False,False
581,east,BS 7S JH 5H AC QC JC 8C 5C 3C 2C KD JD,11,4,0.0,9.15,True,False
581,south,LS AS JS TS 8S AH TH 9H 8H 3H 9C 7C 6D,12,4,0.15,9.62,False,False
581,west,9S 6S 5S QH 4H KC 6C 4C 9D 7D 5D 4D 3D,4,2,0.96,6.69,False,True
582,north,LS AS TS 3S TH 6H 4H QC 9C 4C 7D 6D 4D,9,2,0.14,8.08,False,False
582,east,DS KS JS 6S QH JH 8H 8C 5C 3C 2C AD 5D,8,2,0.29,8.69,False,False
582,south,QS 8S 7S 5S KH 9H 7H 3H KC JC 7C QD 3D,8,2,0.7,8.46,False,True
582,west,BS 9S 4S AH 5H AC TC 6C KD JD TD 9D 8D,15,4,0.0,10.0,False,False
583,north,7S 6S 4S 3S AH 4H AC TC 7C KD QD 8D 5D,11,4,0.8,8.23,False,True
